#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 25] 126.00-127.00 sec  47.0 MBytes   394 Mbits/sec    0    895 KBytes       
[ 27] 126.00-127.00 sec  24.3 MBytes   204 Mbits/sec   47    192 KBytes       
[ 29] 126.00-127.00 sec  35.4 MBytes   297 Mbits/sec   61    384 KBytes       
[ 31] 126.00-127.00 sec  24.6 MBytes   206 Mbits/sec   32   63.9 KBytes       
[ 33] 126.00-127.00 sec  25.8 MBytes   216 Mbits/sec   46    128 KBytes       
[ 35] 126.00-127.00 sec  17.9 MBytes   150 Mbits/sec   34   63.9 KBytes       
[ 37] 126.00-127.00 sec  26.1 MBytes   219 Mbits/sec   37   63.9 KBytes       
[ 39] 126.00-127.00 sec  25.8 MBytes   216 Mbits/sec   37   63.9 KBytes       
[ 41] 126.00-127.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 126.00-127.00 sec  46.7 MBytes   392 Mbits/sec    0    767 KBytes       
[ 45] 126.00-127.00 sec  25.8 MBytes   216 Mbits/sec   36   63.9 KBytes       
[ 47] 126.00-127.00 sec  18.0 MBytes   151 Mbits/sec   34    192 KBytes       
[SUM] 126.00-127.00 sec   556 MBytes  4659 Mbits/sec  722             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 127.00-128.00 sec  24.7 MBytes   208 Mbits/sec   37    128 KBytes       
[ 11] 127.00-128.00 sec  26.0 MBytes   219 Mbits/sec   50    128 KBytes       
[ 13] 127.00-128.00 sec  25.7 MBytes   216 Mbits/sec   40   63.9 KBytes       
[ 15] 127.00-128.00 sec  16.9 MBytes   142 Mbits/sec   35   63.9 KBytes       
[ 17] 127.00-128.00 sec  49.2 MBytes   414 Mbits/sec    0    575 KBytes       
[ 19] 127.00-128.00 sec  20.5 MBytes   172 Mbits/sec   44    320 KBytes       
[ 21] 127.00-128.00 sec  30.1 MBytes   253 Mbits/sec   50   63.9 KBytes       
[ 23] 127.00-128.00 sec  19.6 MBytes   165 Mbits/sec   28   63.9 KBytes       
[ 25] 127.00-128.00 sec  49.1 MBytes   413 Mbits/sec    0    895 KBytes       
[ 27] 127.00-128.00 sec  27.1 MBytes   228 Mbits/sec   37   63.9 KBytes       
[ 29] 127.00-128.00 sec  35.7 MBytes   301 Mbits/sec   59   63.9 KBytes       
[ 31] 127.00-128.00 sec  34.3 MBytes   288 Mbits/sec   56   63.9 KBytes       
[ 33] 127.00-128.00 sec  17.7 MBytes   149 Mbits/sec   32   63.9 KBytes       
[ 35] 127.00-128.00 sec  35.3 MBytes   297 Mbits/sec   53    192 KBytes       
[ 37] 127.00-128.00 sec  24.7 MBytes   208 Mbits/sec   35    192 KBytes       
[ 39] 127.00-128.00 sec  20.6 MBytes   173 Mbits/sec   33    192 KBytes       
[ 41] 127.00-128.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 127.00-128.00 sec  49.4 MBytes   416 Mbits/sec    0    767 KBytes       
[ 45] 127.00-128.00 sec  22.6 MBytes   190 Mbits/sec   35    128 KBytes       
[ 47] 127.00-128.00 sec  20.9 MBytes   176 Mbits/sec   32   63.9 KBytes       
[SUM] 127.00-128.00 sec   551 MBytes  4637 Mbits/sec  656             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 128.00-129.00 sec  30.4 MBytes   255 Mbits/sec   68    128 KBytes       
[ 11] 128.00-129.00 sec  22.1 MBytes   186 Mbits/sec   40    320 KBytes       
[ 13] 128.00-129.00 sec  28.4 MBytes   238 Mbits/sec   53   63.9 KBytes       
[ 15] 128.00-129.00 sec  16.4 MBytes   137 Mbits/sec   29    128 KBytes       
[ 17] 128.00-129.00 sec  61.8 MBytes   519 Mbits/sec    0    575 KBytes       
[ 19] 128.00-129.00 sec  21.1 MBytes   177 Mbits/sec   33    320 KBytes       
[ 21] 128.00-129.00 sec  12.6 MBytes   105 Mbits/sec   27   63.9 KBytes       
[ 23] 128.00-129.00 sec  16.9 MBytes   141 Mbits/sec   37    128 KBytes       
[ 25] 128.00-129.00 sec  61.7 MBytes   518 Mbits/sec    0    895 KBytes       
[ 27] 128.00-129.00 sec  18.0 MBytes   151 Mbits/sec   23    320 KBytes       
[ 29] 128.00-129.00 sec  41.5 MBytes   348 Mbits/sec   76    320 KBytes       
[ 31] 128.00-129.00 sec  20.6 MBytes   173 Mbits/sec   40    128 KBytes       
[ 33] 128.00-129.00 sec  23.8 MBytes   200 Mbits/sec   41    320 KBytes       
[ 35] 128.00-129.00 sec  21.8 MBytes   183 Mbits/sec   27   63.9 KBytes       
[ 37] 128.00-129.00 sec  26.6 MBytes   223 Mbits/sec   56   63.9 KBytes       
[ 39] 128.00-129.00 sec  23.4 MBytes   197 Mbits/sec   29   63.9 KBytes       
[ 41] 128.00-129.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 128.00-129.00 sec  61.5 MBytes   516 Mbits/sec    0    767 KBytes       
[ 45] 128.00-129.00 sec  26.2 MBytes   220 Mbits/sec   49   63.9 KBytes       
[ 47] 128.00-129.00 sec  15.7 MBytes   132 Mbits/sec   39   63.9 KBytes       
[SUM] 128.00-129.00 sec   552 MBytes  4627 Mbits/sec  667             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 129.00-130.00 sec  26.1 MBytes   219 Mbits/sec   38   63.9 KBytes       
[ 11] 129.00-130.00 sec  27.1 MBytes   228 Mbits/sec   51   63.9 KBytes       
[ 13] 129.00-130.00 sec  27.5 MBytes   231 Mbits/sec   44   63.9 KBytes       
[ 15] 129.00-130.00 sec  17.2 MBytes   145 Mbits/sec   38   63.9 KBytes       
[ 17] 129.00-130.00 sec  47.1 MBytes   395 Mbits/sec    0    575 KBytes       
[ 19] 129.00-130.00 sec  19.0 MBytes   159 Mbits/sec   36   63.9 KBytes       
[ 21] 129.00-130.00 sec  25.7 MBytes   215 Mbits/sec   49   63.9 KBytes       
[ 23] 129.00-130.00 sec  23.0 MBytes   193 Mbits/sec   60    128 KBytes       
[ 25] 129.00-130.00 sec  47.2 MBytes   396 Mbits/sec    0    895 KBytes       
[ 27] 129.00-130.00 sec  27.6 MBytes   232 Mbits/sec   48   63.9 KBytes       
[ 29] 129.00-130.00 sec  29.2 MBytes   245 Mbits/sec   41    128 KBytes       
[ 31] 129.00-130.00 sec  28.6 MBytes   240 Mbits/sec   46    128 KBytes       
[ 33] 129.00-130.00 sec  25.7 MBytes   216 Mbits/sec   38   63.9 KBytes       
[ 35] 129.00-130.00 sec  38.9 MBytes   327 Mbits/sec   64    256 KBytes       
[ 37] 129.00-130.00 sec  23.9 MBytes   200 Mbits/sec   43    128 KBytes       
[ 39] 129.00-130.00 sec  20.6 MBytes   173 Mbits/sec   32   63.9 KBytes       
[ 41] 129.00-130.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 129.00-130.00 sec  47.3 MBytes   397 Mbits/sec    0    767 KBytes       
[ 45] 129.00-130.00 sec  25.7 MBytes   215 Mbits/sec   39   63.9 KBytes       
[ 47] 129.00-130.00 sec  25.7 MBytes   216 Mbits/sec   37   63.9 KBytes       
[SUM] 129.00-130.00 sec   554 MBytes  4652 Mbits/sec  704             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 130.00-131.00 sec  25.8 MBytes   216 Mbits/sec   38   63.9 KBytes       
[ 11] 130.00-131.00 sec  22.0 MBytes   185 Mbits/sec   40   63.9 KBytes       
[ 13] 130.00-131.00 sec  25.8 MBytes   216 Mbits/sec   36   63.9 KBytes       
[ 15] 130.00-131.00 sec  22.2 MBytes   187 Mbits/sec   37   63.9 KBytes       
[ 17] 130.00-131.00 sec  45.0 MBytes   377 Mbits/sec    0    575 KBytes       
[ 19] 130.00-131.00 sec  27.8 MBytes   233 Mbits/sec   41    128 KBytes       
[ 21] 130.00-131.00 sec  24.8 MBytes   208 Mbits/sec   42    256 KBytes       
[ 23] 130.00-131.00 sec  26.0 MBytes   219 Mbits/sec   53   63.9 KBytes       
[ 25] 130.00-131.00 sec  45.0 MBytes   377 Mbits/sec    0    895 KBytes       
[ 27] 130.00-131.00 sec  25.8 MBytes   216 Mbits/sec   49    128 KBytes       
[ 29] 130.00-131.00 sec  31.2 MBytes   262 Mbits/sec   66    192 KBytes       
[ 31] 130.00-131.00 sec  32.9 MBytes   276 Mbits/sec   64   63.9 KBytes       
[ 33] 130.00-131.00 sec  20.6 MBytes   173 Mbits/sec   35    192 KBytes       
[ 35] 130.00-131.00 sec  29.1 MBytes   244 Mbits/sec   41   63.9 KBytes       
[ 37] 130.00-131.00 sec  24.5 MBytes   205 Mbits/sec   84   63.9 KBytes       
[ 39] 130.00-131.00 sec  25.9 MBytes   217 Mbits/sec   36   63.9 KBytes       
[ 41] 130.00-131.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 130.00-131.00 sec  44.6 MBytes   375 Mbits/sec    0    767 KBytes       
[ 45] 130.00-131.00 sec  27.0 MBytes   227 Mbits/sec   51    128 KBytes       
[ 47] 130.00-131.00 sec  21.7 MBytes   182 Mbits/sec   49    128 KBytes       
[SUM] 130.00-131.00 sec   549 MBytes  4607 Mbits/sec  762             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 131.00-132.00 sec  27.3 MBytes   229 Mbits/sec   58    128 KBytes       
[ 11] 131.00-132.00 sec  22.9 MBytes   192 Mbits/sec   44    192 KBytes       
[ 13] 131.00-132.00 sec  28.0 MBytes   235 Mbits/sec   37   63.9 KBytes       
[ 15] 131.00-132.00 sec  24.5 MBytes   205 Mbits/sec   39   63.9 KBytes       
[ 17] 131.00-132.00 sec  45.5 MBytes   381 Mbits/sec    0    575 KBytes       
[ 19] 131.00-132.00 sec  20.9 MBytes   176 Mbits/sec   51    128 KBytes       
[ 21] 131.00-132.00 sec  23.9 MBytes   200 Mbits/sec   43   63.9 KBytes       
[ 23] 131.00-132.00 sec  27.7 MBytes   233 Mbits/sec   41    192 KBytes       
[ 25] 131.00-132.00 sec  45.5 MBytes   381 Mbits/sec    0    895 KBytes       
[ 27] 131.00-132.00 sec  25.6 MBytes   215 Mbits/sec   64   63.9 KBytes       
[ 29] 131.00-132.00 sec  22.4 MBytes   188 Mbits/sec   38   63.9 KBytes       
[ 31] 131.00-132.00 sec  34.9 MBytes   293 Mbits/sec   65   63.9 KBytes       
[ 33] 131.00-132.00 sec  27.7 MBytes   232 Mbits/sec   37   63.9 KBytes       
[ 35] 131.00-132.00 sec  29.9 MBytes   251 Mbits/sec   57   63.9 KBytes       
[ 37] 131.00-132.00 sec  25.1 MBytes   211 Mbits/sec   82    192 KBytes       
[ 39] 131.00-132.00 sec  25.9 MBytes   217 Mbits/sec   35   63.9 KBytes       
[ 41] 131.00-132.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 131.00-132.00 sec  45.9 MBytes   385 Mbits/sec    0    767 KBytes       
[ 45] 131.00-132.00 sec  24.5 MBytes   205 Mbits/sec   84   63.9 KBytes       
[ 47] 131.00-132.00 sec  25.7 MBytes   215 Mbits/sec   54   63.9 KBytes       
[SUM] 131.00-132.00 sec   555 MBytes  4655 Mbits/sec  829             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 132.00-133.00 sec  23.3 MBytes   195 Mbits/sec   52   63.9 KBytes       
[ 11] 132.00-133.00 sec  24.6 MBytes   206 Mbits/sec   35    256 KBytes       
[ 13] 132.00-133.00 sec  25.0 MBytes   210 Mbits/sec   38   63.9 KBytes       
[ 15] 132.00-133.00 sec  20.7 MBytes   174 Mbits/sec   40    128 KBytes       
[ 17] 132.00-133.00 sec  48.2 MBytes   404 Mbits/sec    0    575 KBytes       
[ 19] 132.00-133.00 sec  29.1 MBytes   244 Mbits/sec   41    128 KBytes       
[ 21] 132.00-133.00 sec  32.4 MBytes   271 Mbits/sec   53   63.9 KBytes       
[ 23] 132.00-133.00 sec  26.2 MBytes   219 Mbits/sec   37   63.9 KBytes       
[ 25] 132.00-133.00 sec  48.3 MBytes   405 Mbits/sec    0    895 KBytes       
[ 27] 132.00-133.00 sec  29.2 MBytes   245 Mbits/sec   43   63.9 KBytes       
[ 29] 132.00-133.00 sec  30.4 MBytes   255 Mbits/sec   50    256 KBytes       
[ 31] 132.00-133.00 sec  24.9 MBytes   209 Mbits/sec   41   63.9 KBytes       
[ 33] 132.00-133.00 sec  22.4 MBytes   188 Mbits/sec   32   63.9 KBytes       
[ 35] 132.00-133.00 sec  24.0 MBytes   201 Mbits/sec   42   63.9 KBytes       
[ 37] 132.00-133.00 sec  22.3 MBytes   187 Mbits/sec   34   63.9 KBytes       
[ 39] 132.00-133.00 sec  19.4 MBytes   162 Mbits/sec   32    128 KBytes       
[ 41] 132.00-133.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 132.00-133.00 sec  48.3 MBytes   405 Mbits/sec    0    767 KBytes       
[ 45] 132.00-133.00 sec  26.4 MBytes   221 Mbits/sec   56   63.9 KBytes       
[ 47] 132.00-133.00 sec  28.1 MBytes   236 Mbits/sec   41   63.9 KBytes       
[SUM] 132.00-133.00 sec   554 MBytes  4648 Mbits/sec  667             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 133.00-134.00 sec  26.7 MBytes   224 Mbits/sec   62    256 KBytes       
[ 11] 133.00-134.00 sec  27.9 MBytes   234 Mbits/sec   50   63.9 KBytes       
[ 13] 133.00-134.00 sec  18.4 MBytes   154 Mbits/sec   27    128 KBytes       
[ 15] 133.00-134.00 sec  21.4 MBytes   179 Mbits/sec   42    128 KBytes       
[ 17] 133.00-134.00 sec  47.3 MBytes   397 Mbits/sec    0    575 KBytes       
[ 19] 133.00-134.00 sec  28.2 MBytes   236 Mbits/sec   64   63.9 KBytes       
[ 21] 133.00-134.00 sec  39.9 MBytes   334 Mbits/sec   68    320 KBytes       
[ 23] 133.00-134.00 sec  21.4 MBytes   180 Mbits/sec   33    128 KBytes       
[ 25] 133.00-134.00 sec  47.0 MBytes   395 Mbits/sec    0    895 KBytes       
[ 27] 133.00-134.00 sec  25.8 MBytes   216 Mbits/sec   35   63.9 KBytes       
[ 29] 133.00-134.00 sec  31.0 MBytes   260 Mbits/sec   47   63.9 KBytes       
[ 31] 133.00-134.00 sec  24.7 MBytes   208 Mbits/sec   35   63.9 KBytes       
[ 33] 133.00-134.00 sec  26.3 MBytes   221 Mbits/sec   36   63.9 KBytes       
[ 35] 133.00-134.00 sec  22.2 MBytes   187 Mbits/sec   25   63.9 KBytes       
[ 37] 133.00-134.00 sec  22.1 MBytes   186 Mbits/sec   31   63.9 KBytes       
[ 39] 133.00-134.00 sec  19.1 MBytes   160 Mbits/sec   30   63.9 KBytes       
[ 41] 133.00-134.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 133.00-134.00 sec  46.9 MBytes   394 Mbits/sec    0    767 KBytes       
[ 45] 133.00-134.00 sec  26.9 MBytes   226 Mbits/sec   36   63.9 KBytes       
[ 47] 133.00-134.00 sec  25.8 MBytes   216 Mbits/sec   35   63.9 KBytes       
[SUM] 133.00-134.00 sec   550 MBytes  4617 Mbits/sec  656             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 134.00-135.00 sec  27.3 MBytes   228 Mbits/sec   47   63.9 KBytes       
[ 11] 134.00-135.00 sec  31.8 MBytes   266 Mbits/sec   49    128 KBytes       
[ 13] 134.00-135.00 sec  23.0 MBytes   192 Mbits/sec   34   63.9 KBytes       
[ 15] 134.00-135.00 sec  23.7 MBytes   199 Mbits/sec   34   63.9 KBytes       
[ 17] 134.00-135.00 sec  48.3 MBytes   404 Mbits/sec    0    575 KBytes       
[ 19] 134.00-135.00 sec  24.6 MBytes   205 Mbits/sec   36   63.9 KBytes       
[ 21] 134.00-135.00 sec  27.0 MBytes   226 Mbits/sec   51   63.9 KBytes       
[ 23] 134.00-135.00 sec  19.1 MBytes   159 Mbits/sec   36   63.9 KBytes       
[ 25] 134.00-135.00 sec  48.5 MBytes   405 Mbits/sec    0    895 KBytes       
[ 27] 134.00-135.00 sec  28.0 MBytes   235 Mbits/sec   45   63.9 KBytes       
[ 29] 134.00-135.00 sec  34.6 MBytes   289 Mbits/sec   56   63.9 KBytes       
[ 31] 134.00-135.00 sec  29.2 MBytes   244 Mbits/sec   37   63.9 KBytes       
[ 33] 134.00-135.00 sec  27.2 MBytes   228 Mbits/sec   39   63.9 KBytes       
[ 35] 134.00-135.00 sec  26.5 MBytes   222 Mbits/sec   39   63.9 KBytes       
[ 37] 134.00-135.00 sec  20.9 MBytes   174 Mbits/sec   53    128 KBytes       
[ 39] 134.00-135.00 sec  19.4 MBytes   162 Mbits/sec   33   63.9 KBytes       
[ 41] 134.00-135.00 sec  1.25 MBytes  10.4 Mbits/sec    0    128 KBytes       
[ 43] 134.00-135.00 sec  48.0 MBytes   402 Mbits/sec    0    767 KBytes       
[ 45] 134.00-135.00 sec  26.4 MBytes   220 Mbits/sec   42   63.9 KBytes       
[ 47] 134.00-135.00 sec  28.1 MBytes   235 Mbits/sec   42   63.9 KBytes       
[SUM] 134.00-135.00 sec   563 MBytes  4706 Mbits/sec  673             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 135.00-136.00 sec  27.0 MBytes   227 Mbits/sec   36   63.9 KBytes       
[ 11] 135.00-136.00 sec  27.6 MBytes   232 Mbits/sec   45    384 KBytes       
[ 13] 135.00-136.00 sec  27.7 MBytes   233 Mbits/sec   47   63.9 KBytes       
[ 15] 135.00-136.00 sec  16.3 MBytes   137 Mbits/sec   34   63.9 KBytes       
[ 17] 135.00-136.00 sec  46.8 MBytes   394 Mbits/sec    0    575 KBytes       
[ 19] 135.00-136.00 sec  20.4 MBytes   172 Mbits/sec   37    192 KBytes       
[ 21] 135.00-136.00 sec  35.8 MBytes   301 Mbits/sec   64   63.9 KBytes       
[ 23] 135.00-136.00 sec  25.9 MBytes   218 Mbits/sec   37   63.9 KBytes       
[ 25] 135.00-136.00 sec  46.8 MBytes   394 Mbits/sec    0    895 KBytes       
[ 27] 135.00-136.00 sec  27.7 MBytes   233 Mbits/sec   36    320 KBytes       
[ 29] 135.00-136.00 sec  41.1 MBytes   346 Mbits/sec   68    256 KBytes       
[ 31] 135.00-136.00 sec  19.6 MBytes   165 Mbits/sec   38   63.9 KBytes       
[ 33] 135.00-136.00 sec  20.7 MBytes   174 Mbits/sec   41   63.9 KBytes       
[ 35] 135.00-136.00 sec  18.6 MBytes   157 Mbits/sec   37   63.9 KBytes       
[ 37] 135.00-136.00 sec  27.7 MBytes   233 Mbits/sec   49    128 KBytes       
[ 39] 135.00-136.00 sec  21.7 MBytes   182 Mbits/sec   31    320 KBytes       
[ 41] 135.00-136.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 135.00-136.00 sec  47.1 MBytes   396 Mbits/sec    0    767 KBytes       
[ 45] 135.00-136.00 sec  26.1 MBytes   220 Mbits/sec   50   63.9 KBytes       
[ 47] 135.00-136.00 sec  24.0 MBytes   202 Mbits/sec   39    320 KBytes       
[SUM] 135.00-136.00 sec   550 MBytes  4628 Mbits/sec  689             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 136.00-137.00 sec  27.5 MBytes   230 Mbits/sec   52   63.9 KBytes       
[ 11] 136.00-137.00 sec  26.6 MBytes   222 Mbits/sec   49   63.9 KBytes       
[ 13] 136.00-137.00 sec  29.4 MBytes   246 Mbits/sec   65   63.9 KBytes       
[ 15] 136.00-137.00 sec  28.8 MBytes   240 Mbits/sec   56   63.9 KBytes       
[ 17] 136.00-137.00 sec  50.0 MBytes   417 Mbits/sec    0    575 KBytes       
[ 19] 136.00-137.01 sec  19.8 MBytes   165 Mbits/sec   41    128 KBytes       
[ 21] 136.00-137.01 sec  29.2 MBytes   244 Mbits/sec   43    320 KBytes       
[ 23] 136.00-137.01 sec  26.8 MBytes   224 Mbits/sec   35   63.9 KBytes       
[ 25] 136.00-137.01 sec  49.8 MBytes   416 Mbits/sec    0    895 KBytes       
[ 27] 136.00-137.01 sec  27.5 MBytes   230 Mbits/sec   42   63.9 KBytes       
[ 29] 136.00-137.01 sec  27.6 MBytes   231 Mbits/sec   33   63.9 KBytes       
[ 31] 136.00-137.01 sec  26.1 MBytes   218 Mbits/sec   47   63.9 KBytes       
[ 33] 136.00-137.01 sec  21.4 MBytes   179 Mbits/sec   70   63.9 KBytes       
[ 35] 136.00-137.01 sec  16.3 MBytes   136 Mbits/sec   26   63.9 KBytes       
[ 37] 136.00-137.01 sec  26.1 MBytes   218 Mbits/sec   46   63.9 KBytes       
[ 39] 136.00-137.01 sec  27.3 MBytes   228 Mbits/sec   38   63.9 KBytes       
[ 41] 136.00-137.01 sec  1.25 MBytes  10.4 Mbits/sec    0    128 KBytes       
[ 43] 136.00-137.01 sec  50.3 MBytes   420 Mbits/sec    0    767 KBytes       
[ 45] 136.00-137.01 sec  15.2 MBytes   127 Mbits/sec   46   63.9 KBytes       
[ 47] 136.00-137.01 sec  24.4 MBytes   204 Mbits/sec   33    128 KBytes       
[SUM] 136.00-137.00 sec   551 MBytes  4604 Mbits/sec  722             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 137.00-138.00 sec  24.2 MBytes   204 Mbits/sec   42    128 KBytes       
[ 11] 137.00-138.00 sec  22.0 MBytes   185 Mbits/sec   32    384 KBytes       
[ 13] 137.00-138.00 sec  26.5 MBytes   223 Mbits/sec   39   63.9 KBytes       
[ 15] 137.00-138.00 sec  21.2 MBytes   179 Mbits/sec   33    192 KBytes       
[ 17] 137.00-138.00 sec  51.7 MBytes   435 Mbits/sec    0    575 KBytes       
[ 19] 137.01-138.00 sec  16.7 MBytes   141 Mbits/sec   28   63.9 KBytes       
[ 21] 137.01-138.00 sec  24.7 MBytes   208 Mbits/sec   34   63.9 KBytes       
[ 23] 137.01-138.00 sec  23.2 MBytes   195 Mbits/sec   31    320 KBytes       
[ 25] 137.01-138.00 sec  51.8 MBytes   436 Mbits/sec    0    895 KBytes       
[ 27] 137.01-138.00 sec  28.2 MBytes   237 Mbits/sec   36   63.9 KBytes       
[ 29] 137.01-138.00 sec  21.7 MBytes   182 Mbits/sec   26   63.9 KBytes       
[ 31] 137.01-138.00 sec  35.8 MBytes   301 Mbits/sec   56   63.9 KBytes       
[ 33] 137.01-138.00 sec  26.5 MBytes   223 Mbits/sec   45   63.9 KBytes       
[ 35] 137.01-138.00 sec  31.7 MBytes   267 Mbits/sec   43   63.9 KBytes       
[ 37] 137.01-138.00 sec  25.1 MBytes   211 Mbits/sec   42    192 KBytes       
[ 39] 137.01-138.00 sec  27.1 MBytes   228 Mbits/sec   34    320 KBytes       
[ 41] 137.01-138.00 sec  1.19 MBytes  9.98 Mbits/sec    0    128 KBytes       
[ 43] 137.01-138.00 sec  51.3 MBytes   431 Mbits/sec    0    767 KBytes       
[ 45] 137.01-138.00 sec  21.4 MBytes   180 Mbits/sec   45   63.9 KBytes       
[ 47] 137.01-138.00 sec  21.7 MBytes   183 Mbits/sec   33   63.9 KBytes       
[SUM] 137.00-138.00 sec   554 MBytes  4659 Mbits/sec  599             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 138.00-139.00 sec  21.2 MBytes   179 Mbits/sec   35   63.9 KBytes       
[ 11] 138.00-139.00 sec  33.4 MBytes   281 Mbits/sec   57    128 KBytes       
[ 13] 138.00-139.00 sec  28.2 MBytes   237 Mbits/sec   37   63.9 KBytes       
[ 15] 138.00-139.00 sec  26.8 MBytes   225 Mbits/sec   72   63.9 KBytes       
[ 17] 138.00-139.00 sec  44.5 MBytes   374 Mbits/sec    0    575 KBytes       
[ 19] 138.00-139.00 sec  19.2 MBytes   162 Mbits/sec   34    320 KBytes       
[ 21] 138.00-139.00 sec  30.7 MBytes   258 Mbits/sec   51    320 KBytes       
[ 23] 138.00-139.00 sec  21.1 MBytes   177 Mbits/sec   32   63.9 KBytes       
[ 25] 138.00-139.00 sec  44.5 MBytes   374 Mbits/sec    0    895 KBytes       
[ 27] 138.00-139.00 sec  26.9 MBytes   226 Mbits/sec   35    128 KBytes       
[ 29] 138.00-139.00 sec  26.7 MBytes   225 Mbits/sec   48   63.9 KBytes       
[ 31] 138.00-139.00 sec  28.3 MBytes   238 Mbits/sec   44   63.9 KBytes       
[ 33] 138.00-139.00 sec  27.2 MBytes   229 Mbits/sec   46   63.9 KBytes       
[ 35] 138.00-139.00 sec  25.2 MBytes   212 Mbits/sec   46   63.9 KBytes       
[ 37] 138.00-139.00 sec  28.0 MBytes   235 Mbits/sec   42    128 KBytes       
[ 39] 138.00-139.00 sec  21.3 MBytes   179 Mbits/sec   39    128 KBytes       
[ 41] 138.00-139.00 sec  1.25 MBytes  10.5 Mbits/sec    0    128 KBytes       
[ 43] 138.00-139.00 sec  45.0 MBytes   378 Mbits/sec    0    767 KBytes       
[ 45] 138.00-139.00 sec  28.4 MBytes   238 Mbits/sec   37    320 KBytes       
[ 47] 138.00-139.00 sec  26.7 MBytes   225 Mbits/sec   42    320 KBytes       
[SUM] 138.00-139.00 sec   555 MBytes  4664 Mbits/sec  697             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 139.00-140.00 sec  24.4 MBytes   204 Mbits/sec   35   63.9 KBytes       
[ 11] 139.00-140.00 sec  36.2 MBytes   303 Mbits/sec   62    256 KBytes       
[ 13] 139.00-140.00 sec  23.2 MBytes   194 Mbits/sec   38   63.9 KBytes       
[ 15] 139.00-140.00 sec  27.2 MBytes   228 Mbits/sec   64   63.9 KBytes       
