#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 19] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 21] 250.00-251.00 sec  5.62 MBytes  47.0 Mbits/sec   28    128 KBytes       
[ 23] 250.00-251.00 sec  5.62 MBytes  47.0 Mbits/sec   28    128 KBytes       
[ 25] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 27] 250.00-251.00 sec  6.24 MBytes  52.2 Mbits/sec   29    128 KBytes       
[ 29] 250.00-251.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 31] 250.00-251.00 sec  27.3 MBytes   228 Mbits/sec   69    128 KBytes       
[ 33] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 35] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 250.00-251.00 sec  5.43 MBytes  45.5 Mbits/sec   18   63.9 KBytes       
[ 39] 250.00-251.00 sec  74.8 MBytes   625 Mbits/sec    0    767 KBytes       
[ 41] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 250.00-251.00 sec  20.5 MBytes   172 Mbits/sec   49    128 KBytes       
[ 47] 250.00-251.00 sec  27.5 MBytes   230 Mbits/sec   56    128 KBytes       
[ 49] 250.00-251.00 sec  15.0 MBytes   125 Mbits/sec   35    128 KBytes       
[ 51] 250.00-251.00 sec  14.0 MBytes   117 Mbits/sec   50    128 KBytes       
[ 53] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 250.00-251.00 sec  5.62 MBytes  47.0 Mbits/sec   28    128 KBytes       
[ 57] 250.00-251.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 250.00-251.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 61] 250.00-251.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 63] 250.00-251.00 sec  6.25 MBytes  52.3 Mbits/sec   29    128 KBytes       
[ 65] 250.00-251.00 sec  5.62 MBytes  47.0 Mbits/sec   28    128 KBytes       
[ 67] 250.00-251.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 69] 250.00-251.00 sec  74.6 MBytes   624 Mbits/sec    0    703 KBytes       
[ 71] 250.00-251.00 sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[SUM] 250.00-251.00 sec   538 MBytes  4501 Mbits/sec  1106             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 251.00-252.00 sec  8.25 MBytes  69.3 Mbits/sec   32    128 KBytes       
[ 11] 251.00-252.00 sec  5.69 MBytes  47.8 Mbits/sec   25    128 KBytes       
[ 13] 251.00-252.00 sec  11.0 MBytes  92.4 Mbits/sec   39    128 KBytes       
[ 15] 251.00-252.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 17] 251.00-252.00 sec  67.7 MBytes   569 Mbits/sec    0   1023 KBytes       
[ 19] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 21] 251.00-252.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 23] 251.00-252.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 25] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 27] 251.00-252.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 29] 251.00-252.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 31] 251.00-252.00 sec  26.1 MBytes   219 Mbits/sec   65    128 KBytes       
[ 33] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 35] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 251.00-252.00 sec  5.43 MBytes  45.7 Mbits/sec   18   63.9 KBytes       
[ 39] 251.00-252.00 sec  67.5 MBytes   567 Mbits/sec    0    767 KBytes       
[ 41] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 251.00-252.00 sec  22.8 MBytes   192 Mbits/sec   53    128 KBytes       
[ 47] 251.00-252.00 sec  29.1 MBytes   245 Mbits/sec   60    128 KBytes       
[ 49] 251.00-252.00 sec  18.6 MBytes   156 Mbits/sec   33    128 KBytes       
[ 51] 251.00-252.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 251.00-252.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 57] 251.00-252.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 251.00-252.00 sec  11.7 MBytes  98.6 Mbits/sec   43    128 KBytes       
[ 61] 251.00-252.00 sec  11.7 MBytes  98.6 Mbits/sec   43    128 KBytes       
[ 63] 251.00-252.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 65] 251.00-252.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 67] 251.00-252.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 69] 251.00-252.00 sec  67.7 MBytes   569 Mbits/sec    0    703 KBytes       
[ 71] 251.00-252.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[SUM] 251.00-252.00 sec   539 MBytes  4527 Mbits/sec  1137             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 252.00-253.00 sec  6.12 MBytes  51.4 Mbits/sec   27    128 KBytes       
[ 11] 252.00-253.00 sec  6.25 MBytes  52.4 Mbits/sec   28    128 KBytes       
[ 13] 252.00-253.00 sec  9.18 MBytes  77.1 Mbits/sec   35    128 KBytes       
[ 15] 252.00-253.00 sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 17] 252.00-253.00 sec  67.7 MBytes   568 Mbits/sec    0   1023 KBytes       
[ 19] 252.00-253.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 21] 252.00-253.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 23] 252.00-253.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 25] 252.00-253.00 sec  13.4 MBytes   113 Mbits/sec   47    128 KBytes       
[ 27] 252.00-253.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 29] 252.00-253.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 31] 252.00-253.00 sec  28.0 MBytes   235 Mbits/sec   69    128 KBytes       
[ 33] 252.00-253.00 sec  14.5 MBytes   122 Mbits/sec   49    128 KBytes       
[ 35] 252.00-253.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 252.00-253.00 sec  5.43 MBytes  45.6 Mbits/sec   18   63.9 KBytes       
[ 39] 252.00-253.00 sec  67.4 MBytes   566 Mbits/sec    0    767 KBytes       
[ 41] 252.00-253.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 252.00-253.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45] 252.00-253.00 sec  26.8 MBytes   225 Mbits/sec   55    128 KBytes       
[ 47] 252.00-253.00 sec  22.8 MBytes   191 Mbits/sec   52    128 KBytes       
[ 49] 252.00-253.00 sec  17.4 MBytes   146 Mbits/sec   35    128 KBytes       
[ 51] 252.00-253.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53] 252.00-253.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 252.00-253.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 57] 252.00-253.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 252.00-253.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61] 252.00-253.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63] 252.00-253.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 65] 252.00-253.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 67] 252.00-253.00 sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 69] 252.00-253.00 sec  67.6 MBytes   567 Mbits/sec    0    703 KBytes       
[ 71] 252.00-253.00 sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[SUM] 252.00-253.00 sec   537 MBytes  4507 Mbits/sec  1138             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 253.00-254.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 11] 253.00-254.00 sec  9.43 MBytes  79.3 Mbits/sec   37    128 KBytes       
[ 13] 253.00-254.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 15] 253.00-254.00 sec  11.7 MBytes  98.7 Mbits/sec   41    128 KBytes       
[ 17] 253.00-254.00 sec  61.8 MBytes   519 Mbits/sec    0   1023 KBytes       
[ 19] 253.00-254.00 sec  12.4 MBytes   104 Mbits/sec   44    128 KBytes       
[ 21] 253.00-254.00 sec  11.9 MBytes   100 Mbits/sec   42    128 KBytes       
[ 23] 253.00-254.00 sec  8.06 MBytes  67.7 Mbits/sec   30    128 KBytes       
[ 25] 253.00-254.00 sec  11.4 MBytes  95.5 Mbits/sec   48    128 KBytes       
[ 27] 253.00-254.00 sec  5.81 MBytes  48.8 Mbits/sec   27    128 KBytes       
[ 29] 253.00-254.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 31] 253.00-254.00 sec  25.5 MBytes   214 Mbits/sec   64    128 KBytes       
[ 33] 253.00-254.00 sec  13.5 MBytes   113 Mbits/sec   48    128 KBytes       
[ 35] 253.00-254.00 sec  12.4 MBytes   104 Mbits/sec   44    128 KBytes       
[ 37] 253.00-254.00 sec  9.74 MBytes  81.9 Mbits/sec   30   63.9 KBytes       
[ 39] 253.00-254.00 sec  62.2 MBytes   523 Mbits/sec    0    767 KBytes       
[ 41] 253.00-254.00 sec  12.4 MBytes   104 Mbits/sec   44    128 KBytes       
[ 43] 253.00-254.00 sec  12.4 MBytes   104 Mbits/sec   44    128 KBytes       
[ 45] 253.00-254.00 sec  24.1 MBytes   203 Mbits/sec   53    128 KBytes       
[ 47] 253.00-254.00 sec  26.9 MBytes   226 Mbits/sec   55    128 KBytes       
[ 49] 253.00-254.00 sec  14.1 MBytes   119 Mbits/sec   31    128 KBytes       
[ 51] 253.00-254.00 sec  13.2 MBytes   111 Mbits/sec   45    128 KBytes       
[ 53] 253.00-254.00 sec  13.5 MBytes   113 Mbits/sec   48    128 KBytes       
[ 55] 253.00-254.00 sec  11.0 MBytes  92.4 Mbits/sec   47    128 KBytes       
[ 57] 253.00-254.00 sec  13.5 MBytes   113 Mbits/sec   48    128 KBytes       
[ 59] 253.00-254.00 sec  13.2 MBytes   111 Mbits/sec   45    128 KBytes       
[ 61] 253.00-254.00 sec  13.2 MBytes   111 Mbits/sec   45    128 KBytes       
[ 63] 253.00-254.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 65] 253.00-254.00 sec  11.0 MBytes  92.4 Mbits/sec   47    128 KBytes       
[ 67] 253.00-254.00 sec  15.1 MBytes   127 Mbits/sec   52    128 KBytes       
[ 69] 253.00-254.00 sec  62.1 MBytes   522 Mbits/sec    0    703 KBytes       
[ 71] 253.00-254.00 sec  6.25 MBytes  52.5 Mbits/sec   28    128 KBytes       
[SUM] 253.00-254.00 sec   540 MBytes  4540 Mbits/sec  1195             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 254.00-255.00 sec  7.43 MBytes  62.3 Mbits/sec   31    128 KBytes       
[ 11] 254.00-255.00 sec  13.7 MBytes   115 Mbits/sec   48    128 KBytes       
[ 13] 254.00-255.00 sec  7.43 MBytes  62.3 Mbits/sec   31    128 KBytes       
[ 15] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 17] 254.00-255.00 sec  61.3 MBytes   513 Mbits/sec    0   1023 KBytes       
[ 19] 254.00-255.00 sec  12.5 MBytes   105 Mbits/sec   44    128 KBytes       
[ 21] 254.00-255.00 sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 23] 254.00-255.00 sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 25] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 27] 254.00-255.00 sec  6.24 MBytes  52.3 Mbits/sec   29    128 KBytes       
[ 29] 254.00-255.00 sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 31] 254.00-255.00 sec  27.4 MBytes   229 Mbits/sec   68    128 KBytes       
[ 33] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 35] 254.00-255.00 sec  12.3 MBytes   103 Mbits/sec   53    128 KBytes       
[ 37] 254.00-255.00 sec  5.43 MBytes  45.5 Mbits/sec   18   63.9 KBytes       
[ 39] 254.00-255.00 sec  61.0 MBytes   511 Mbits/sec    0    767 KBytes       
[ 41] 254.00-255.00 sec  11.7 MBytes  98.4 Mbits/sec   49    128 KBytes       
[ 43] 254.00-255.00 sec  6.44 MBytes  53.9 Mbits/sec   24   63.9 KBytes       
[ 45] 254.00-255.00 sec  30.7 MBytes   257 Mbits/sec   59    128 KBytes       
[ 47] 254.00-255.00 sec  36.9 MBytes   309 Mbits/sec   67    128 KBytes       
[ 49] 254.00-255.00 sec  19.7 MBytes   165 Mbits/sec   39    128 KBytes       
[ 51] 254.00-255.00 sec  5.81 MBytes  48.7 Mbits/sec   28    128 KBytes       
[ 53] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 254.00-255.00 sec  5.81 MBytes  48.7 Mbits/sec   28    128 KBytes       
[ 61] 254.00-255.00 sec  5.81 MBytes  48.7 Mbits/sec   28    128 KBytes       
[ 63] 254.00-255.00 sec  6.00 MBytes  50.3 Mbits/sec   29    128 KBytes       
[ 65] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 67] 254.00-255.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69] 254.00-255.00 sec  60.9 MBytes   510 Mbits/sec    0    703 KBytes       
[ 71] 254.00-255.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[SUM] 254.00-255.00 sec   541 MBytes  4531 Mbits/sec  1184             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 255.00-256.00 sec  6.68 MBytes  56.1 Mbits/sec   29    128 KBytes       
[ 11] 255.00-256.00 sec  6.31 MBytes  53.0 Mbits/sec   28    128 KBytes       
[ 13] 255.00-256.00 sec  7.56 MBytes  63.5 Mbits/sec   28    128 KBytes       
[ 15] 255.00-256.00 sec  13.8 MBytes   116 Mbits/sec   48    128 KBytes       
[ 17] 255.00-256.00 sec  69.4 MBytes   583 Mbits/sec    0   1023 KBytes       
[ 19] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 21] 255.00-256.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 23] 255.00-256.00 sec  6.37 MBytes  53.5 Mbits/sec   29    128 KBytes       
[ 25] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 27] 255.00-256.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 29] 255.00-256.00 sec  8.25 MBytes  69.2 Mbits/sec   34    128 KBytes       
[ 31] 255.00-256.00 sec  25.6 MBytes   215 Mbits/sec   64    128 KBytes       
[ 33] 255.00-256.00 sec  10.8 MBytes  90.7 Mbits/sec   40    128 KBytes       
[ 35] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 255.00-256.00 sec  7.56 MBytes  63.5 Mbits/sec   22   63.9 KBytes       
[ 39] 255.00-256.00 sec  69.5 MBytes   584 Mbits/sec    0    767 KBytes       
[ 41] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 255.00-256.00 sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 45] 255.00-256.00 sec  17.7 MBytes   148 Mbits/sec   44    128 KBytes       
[ 47] 255.00-256.00 sec  26.0 MBytes   218 Mbits/sec   55    128 KBytes       
[ 49] 255.00-256.00 sec  14.8 MBytes   124 Mbits/sec   31   63.9 KBytes       
[ 51] 255.00-256.00 sec  7.06 MBytes  59.2 Mbits/sec   31    128 KBytes       
[ 53] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 255.00-256.00 sec  8.12 MBytes  68.2 Mbits/sec   32    128 KBytes       
[ 61] 255.00-256.00 sec  8.12 MBytes  68.2 Mbits/sec   32    128 KBytes       
[ 63] 255.00-256.00 sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 65] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 67] 255.00-256.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69] 255.00-256.00 sec  69.3 MBytes   582 Mbits/sec    0    703 KBytes       
[ 71] 255.00-256.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[SUM] 255.00-256.00 sec   539 MBytes  4523 Mbits/sec  1133             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 256.00-257.00 sec  9.37 MBytes  78.4 Mbits/sec   34    128 KBytes       
[ 11] 256.00-257.00 sec  8.25 MBytes  69.0 Mbits/sec   34    128 KBytes       
[ 13] 256.00-257.00 sec  23.0 MBytes   193 Mbits/sec  113    256 KBytes       
[ 15] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 17] 256.00-257.00 sec  51.1 MBytes   428 Mbits/sec    0   1023 KBytes       
[ 19] 256.00-257.00 sec  25.9 MBytes   216 Mbits/sec  121    128 KBytes       
[ 21] 256.00-257.00 sec  10.9 MBytes  91.0 Mbits/sec   37    128 KBytes       
[ 23] 256.00-257.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[ 25] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 27] 256.00-257.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 29] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 31] 256.00-257.00 sec  23.8 MBytes   199 Mbits/sec   59    128 KBytes       
[ 33] 256.00-257.00 sec  5.62 MBytes  47.1 Mbits/sec   27    128 KBytes       
[ 35] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 37] 256.00-257.00 sec  5.93 MBytes  49.7 Mbits/sec   20   63.9 KBytes       
[ 39] 256.00-257.00 sec  51.0 MBytes   427 Mbits/sec    0    767 KBytes       
[ 41] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43] 256.00-257.00 sec  16.2 MBytes   136 Mbits/sec   58    128 KBytes       
[ 45] 256.00-257.00 sec  22.9 MBytes   191 Mbits/sec   50    128 KBytes       
[ 47] 256.00-257.00 sec  25.5 MBytes   214 Mbits/sec   54    128 KBytes       
[ 49] 256.00-257.00 sec  8.74 MBytes  73.2 Mbits/sec   22    128 KBytes       
[ 51] 256.00-257.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 53] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 256.00-257.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61] 256.00-257.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63] 256.00-257.00 sec  6.62 MBytes  55.4 Mbits/sec   27    128 KBytes       
[ 65] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 67] 256.00-257.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69] 256.00-257.00 sec  51.3 MBytes   429 Mbits/sec    0    703 KBytes       
[ 71] 256.00-257.00 sec  16.2 MBytes   136 Mbits/sec   58    128 KBytes       
[SUM] 256.00-257.00 sec   548 MBytes  4586 Mbits/sec  1395             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 257.00-258.00 sec  6.37 MBytes  53.6 Mbits/sec   26    128 KBytes       
[ 11] 257.00-258.00 sec  9.18 MBytes  77.2 Mbits/sec   33    128 KBytes       
[ 13] 257.00-258.00 sec  17.8 MBytes   150 Mbits/sec   86    128 KBytes       
[ 15] 257.00-258.00 sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 17] 257.00-258.00 sec  54.8 MBytes   461 Mbits/sec    0   1023 KBytes       
[ 19] 257.00-258.00 sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 21] 257.00-258.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 23] 257.00-258.00 sec  10.3 MBytes  86.6 Mbits/sec   46    128 KBytes       
[ 25] 257.00-258.00 sec  13.3 MBytes   112 Mbits/sec   46    128 KBytes       
[ 27] 257.00-258.00 sec  5.81 MBytes  48.8 Mbits/sec   27    128 KBytes       
[ 29] 257.00-258.00 sec  12.9 MBytes   109 Mbits/sec   45    128 KBytes       
[ 31] 257.00-258.00 sec  23.8 MBytes   200 Mbits/sec   61    128 KBytes       
[ 33] 257.00-258.00 sec  7.56 MBytes  63.5 Mbits/sec   30    128 KBytes       
[ 35] 257.00-258.00 sec  12.9 MBytes   109 Mbits/sec   45    128 KBytes       
[ 37] 257.00-258.00 sec  5.93 MBytes  49.9 Mbits/sec   20   63.9 KBytes       
[ 39] 257.00-258.00 sec  55.2 MBytes   464 Mbits/sec    0    767 KBytes       
[ 41] 257.00-258.00 sec  12.9 MBytes   109 Mbits/sec   45    128 KBytes       
[ 43] 257.00-258.00 sec  13.5 MBytes   113 Mbits/sec   50    128 KBytes       
[ 45] 257.00-258.00 sec  20.9 MBytes   176 Mbits/sec   48    128 KBytes       
[ 47] 257.00-258.00 sec  26.0 MBytes   218 Mbits/sec   54    128 KBytes       
[ 49] 257.00-258.00 sec  17.8 MBytes   150 Mbits/sec   34    128 KBytes       
[ 51] 257.00-258.00 sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 53] 257.00-258.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55] 257.00-258.00 sec  12.9 MBytes   109 Mbits/sec   46    128 KBytes       
[ 57] 257.00-258.00 sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59] 257.00-258.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61] 257.00-258.00 sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63] 257.00-258.00 sec  5.62 MBytes  47.3 Mbits/sec   29    128 KBytes       
[ 65] 257.00-258.00 sec  13.5 MBytes   113 Mbits/sec   50    128 KBytes       
[ 67] 257.00-258.00 sec  13.5 MBytes   113 Mbits/sec   50    128 KBytes       
[ 69] 257.00-258.00 sec  55.4 MBytes   466 Mbits/sec    0    703 KBytes       
[ 71] 257.00-258.00 sec  13.5 MBytes   113 Mbits/sec   50    128 KBytes       
[SUM] 257.00-258.00 sec   546 MBytes  4591 Mbits/sec  1298             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9] 258.00-259.00 sec  5.87 MBytes  49.1 Mbits/sec   27    128 KBytes       
[ 11] 258.00-259.00 sec  15.1 MBytes   126 Mbits/sec   51    128 KBytes       
[ 13] 258.00-259.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 15] 258.00-259.00 sec  10.9 MBytes  91.3 Mbits/sec   39    128 KBytes       
[ 17] 258.00-259.00 sec  67.6 MBytes   564 Mbits/sec    0   1023 KBytes       
[ 19] 258.00-259.00 sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 21] 258.00-259.00 sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 23] 258.00-259.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 25] 258.00-259.00 sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 27] 258.00-259.00 sec  6.24 MBytes  52.2 Mbits/sec   29    128 KBytes       
[ 29] 258.00-259.00 sec  6.00 MBytes  50.1 Mbits/sec   28    128 KBytes       
[ 31] 258.00-259.00 sec  27.3 MBytes   228 Mbits/sec   66    128 KBytes       
[ 33] 258.00-259.00 sec  6.00 MBytes  50.1 Mbits/sec   28    128 KBytes       
